#Variant: Partitioned Storage
#Time storage
30.419953
80.743630
140.454470
170.265067
0.765228 7
1.468882 8
2.189822 8
2.887912 8
3.604593 8
4.305251 8
5.015679 8
5.728399 8
6.448437 8
7.145446 8
7.860273 8
8.577614 8
9.299697 8
9.997541 8
10.724790 8
11.321455 8
12.025409 8
12.743256 8
13.440890 8
14.163658 8
14.860333 8
15.576417 8
16.276939 8
16.889081 8
17.596046 8
18.297543 8
19.005916 8
19.715963 8
20.434513 8
21.143815 8
21.858727 8
22.571300 8
23.296375 8
24.002688 8
24.727434 8
25.435923 8
26.148088 8
26.856341 8
27.583081 8
28.292055 8
29.019168 8
29.707233 8
30.419070 8
30.972457 11
31.502113 13
32.035155 15
32.586512 17
33.129593 19
33.680270 21
34.225984 23
34.781317 25
35.358230 27
35.907366 29
36.472589 31
37.030079 33
37.600065 35
38.195976 37
38.756902 39
39.334790 41
39.917100 43
40.492098 45
41.092733 47
41.678933 49
42.274074 51
42.873365 53
43.465741 55
44.065427 57
44.670716 59
45.267534 61
45.876203 63
46.485736 65
47.094476 67
47.712239 69
48.333303 71
48.969495 73
49.593679 75
50.214328 77
50.858271 79
51.483025 81
52.136165 83
52.765640 85
53.404149 87
54.058981 89
54.703587 91
55.363121 93
56.029764 95
56.674378 97
57.341524 99
57.996633 101
58.665864 103
59.333142 105
60.011613 107
60.692884 109
61.359406 111
62.043155 113
62.739771 115
63.409376 117
64.101034 119
64.806799 121
65.486651 123
66.184527 125
66.900231 127
67.599677 129
68.302149 131
69.009020 133
69.733550 135
70.439744 137
71.153581 139
71.872850 141
72.606650 143
73.342004 145
74.059862 147
74.785931 149
75.523577 151
76.256564 153
77.003936 155
77.750986 157
78.487611 159
79.241156 161
79.997382 163
80.742431 165
84.801908 8
85.436942 8
86.141653 8
86.852220 8
87.559343 8
88.266433 8
88.978057 8
89.683768 8
90.409025 8
91.114021 8
91.820417 8
92.523227 8
93.134542 8
93.837349 8
94.548397 8
95.256228 8
95.867370 8
96.586869 8
97.298312 8
98.009615 8
98.717831 8
99.427391 8
100.133047 8
100.870350 8
101.575901 8
102.281433 8
102.995009 8
103.703773 8
104.444369 8
105.117125 8
105.840865 8
106.551129 8
107.261553 8
107.966668 8
108.680564 8
109.386671 8
110.098100 8
110.820361 8
111.524557 8
112.237388 8
112.941886 8
113.648643 8
114.257795 8
114.968710 8
115.702945 8
116.413567 8
117.119597 8
117.831851 8
118.538780 8
119.274010 8
119.981116 8
120.688384 8
121.393923 8
122.104100 8
122.821092 8
123.543858 8
124.156292 8
124.863707 8
125.576884 8
126.285886 8
126.990929 8
127.735102 8
128.445036 8
129.149323 8
129.859883 8
130.562564 8
131.305072 8
132.011813 8
132.621903 8
133.324563 8
134.038123 8
134.743782 8
135.486974 8
136.193477 8
136.901593 8
137.613134 8
138.320324 8
139.031699 8
139.742227 8
140.453441 8
140.981983 11
141.517675 13
142.083843 15
142.618239 17
143.156201 19
143.697931 21
144.240189 23
144.785147 25
145.331498 27
145.927021 29
146.477622 31
147.031493 33
147.587114 35
148.144938 37
148.733743 39
149.296712 41
149.861462 43
150.428566 45
151.028778 47
151.601023 49
152.176273 51
152.752703 53
153.362298 55
153.944264 57
154.529738 59
155.151159 61
155.740608 63
156.357089 65
156.954321 67
157.552762 69
158.179596 71
158.784345 73
159.415380 75
160.024297 77
160.633265 79
161.273550 81
161.888587 83
162.531267 85
163.147376 87
163.789962 89
164.408167 91
165.056906 93
165.686911 95
166.342700 97
166.976172 99
167.638675 101
168.302495 103
168.948164 105
169.617526 107
170.264069 109
172.440018 8
173.099423 8
173.807891 8
174.519485 8
175.224250 8
175.973206 8
176.645468 8
177.370344 8
178.077535 8
178.784891 8
179.488331 8
180.202655 8
180.923153 8
181.613762 8
182.330929 8
183.061129 8
183.770308 8
184.475664 8
185.086077 8
185.790969 8
186.515529 8
187.207803 8
187.921059 8
188.655527 8
189.365452 8
190.071829 8
190.781233 8
191.492234 8
192.238763 8
192.946483 8
193.658772 8
194.385770 8
195.080404 8
195.794199 8
196.497415 8
197.209330 8
197.935057 8
198.642919 8
199.352200 8
200.064311 8
