#Variant: Partitioned Storage
#Time storage
30.055548
80.179147
140.154395
170.073181
0.269152 7
0.507278 8
0.644875 9
0.773954 9
0.900811 9
1.073964 9
1.199452 9
1.377957 9
1.591852 9
1.783851 9
2.087695 8
2.214566 9
2.395743 9
2.612333 8
2.739647 9
2.888012 9
3.017098 9
3.143415 9
3.317267 9
3.456337 9
3.622266 9
3.824403 9
3.987566 9
4.134541 9
4.261078 9
4.435364 9
4.747689 8
4.873043 9
5.044283 9
5.273129 8
5.401079 9
5.565252 9
5.696967 9
5.855572 9
6.008799 9
6.163500 9
6.290610 9
6.466444 9
6.607050 9
6.773611 9
6.913033 9
7.074546 9
7.222503 9
7.389817 9
7.527037 9
7.693251 9
7.987862 8
8.126573 9
8.264387 9
8.413474 9
8.547534 9
8.714369 9
9.007253 8
9.146022 9
9.322963 9
9.610022 8
9.742045 9
10.011809 8
10.139665 9
10.267229 9
10.453776 9
10.582448 9
10.754843 9
10.975453 8
11.125554 9
11.261273 9
11.562805 8
11.689905 9
11.873534 9
12.003740 9
12.172352 9
12.299797 9
12.489405 9
12.628936 9
12.793395 9
12.922250 9
13.073757 9
13.216371 9
13.400006 9
13.570550 9
13.721114 9
13.853966 9
14.019736 9
14.157380 9
14.317361 9
14.458447 9
14.622197 9
14.929611 8
15.057545 9
15.242191 9
15.372443 9
15.539710 9
15.756301 9
15.886664 9
16.056881 9
16.364210 8
16.490892 9
16.677171 8
16.805664 9
17.065411 8
17.195565 9
17.381345 9
17.509792 9
17.768347 8
17.898341 9
18.086390 9
18.290360 9
18.584585 8
18.714962 9
18.908441 9
19.112287 9
19.404082 8
19.534174 9
19.822114 8
19.949584 9
20.078729 9
20.284411 8
20.416220 9
20.648127 8
20.807843 9
20.957733 8
21.087489 9
21.346793 8
21.475787 9
21.664732 8
21.806223 9
22.056670 8
22.190733 9
22.375901 8
22.518791 9
22.714154 8
22.860643 9
23.018572 9
23.194564 8
23.326018 9
23.500840 8
23.646358 9
23.879450 8
24.009832 9
24.219190 8
24.362914 9
24.597016 8
24.738333 9
24.923947 8
25.054310 9
25.309633 8
25.439911 9
25.710186 8
25.838667 9
26.063068 8
26.208940 9
26.527674 8
26.657001 9
26.934313 8
27.066474 9
27.290190 8
27.440582 9
27.578925 9
27.715433 9
27.869816 8
28.003430 9
28.225979 8
28.463416 8
28.594087 9
28.869035 8
29.000642 9
29.236738 8
29.367883 9
29.647177 8
29.788501 9
30.054831 8
30.178336 9
30.315654 10
30.438938 11
30.562452 12
30.686102 13
30.822398 14
30.950392 15
31.091927 16
31.220302 17
31.348082 18
31.487387 19
31.617454 20
31.760048 21
31.907207 22
32.036758 23
32.166661 24
32.308731 25
32.442088 26
32.589155 27
32.723380 28
32.858465 29
33.004626 30
33.156471 31
33.294113 32
33.429525 33
33.578341 34
33.718342 35
33.867977 36
34.007767 37
34.178002 38
34.319498 39
34.459407 40
34.614363 41
34.758381 42
34.913634 43
35.057671 44
35.229942 45
35.373651 46
35.529158 47
35.676163 48
35.839211 49
35.988305 50
36.164388 51
36.314047 52
36.476222 53
36.628404 54
36.789811 55
36.971931 56
37.122315 57
37.284900 58
37.440666 59
37.609601 60
37.780320 61
37.936498 62
38.102257 63
38.259651 64
38.427891 65
38.604638 66
38.759942 67
38.930746 68
39.104441 69
39.266160 70
39.443483 71
39.614666 72
39.779844 73
39.955227 74
40.136256 75
40.309879 76
40.476290 77
40.659322 78
40.841694 79
41.009616 80
41.171934 81
41.336752 82
41.527888 83
41.693897 84
41.859753 85
42.049345 86
42.216669 87
42.391040 88
42.558706 89
42.749043 90
42.924145 91
43.096481 92
43.291887 93
43.465877 94
43.641101 95
43.814454 96
44.012484 97
44.190301 98
44.363554 99
44.562917 100
44.743535 101
44.920954 102
45.120300 103
45.302555 104
45.479911 105
45.683015 106
45.864723 107
46.045892 108
46.248898 109
46.439516 110
46.620499 111
46.825145 112
47.012597 113
47.195991 114
47.405740 115
47.593339 116
47.782942 117
47.994705 118
48.181370 119
48.369666 120
48.583447 121
48.771014 122
48.983476 123
49.170339 124
49.356132 125
49.565062 126
49.752981 127
49.963167 128
50.152903 129
50.341556 130
50.558892 131
50.755144 132
50.951408 133
51.170796 134
51.368643 135
51.587797 136
51.787176 137
52.009958 138
52.211931 139
52.412426 140
52.638504 141
52.839007 142
53.066622 143
53.271510 144
53.501165 145
53.706350 146
53.910012 147
54.138016 148
54.344283 149
54.578690 150
54.785983 151
55.016907 152
55.227579 153
55.463011 154
55.675471 155
55.906119 156
56.116566 157
56.328825 158
56.567061 159
56.778208 160
57.019532 161
57.234523 162
57.476642 163
57.694121 164
57.931813 165
58.151850 166
58.392404 167
58.614833 168
58.855415 169
59.080878 170
59.326006 171
59.547211 172
59.790341 173
60.014802 174
60.260029 175
60.482262 176
60.729525 177
60.957392 178
61.207045 179
61.455275 180
61.680969 181
61.931022 182
62.161796 183
62.408515 184
62.639194 185
62.889355 186
63.121527 187
63.375570 188
63.607951 189
63.865503 190
64.123708 191
64.356252 192
64.614136 193
64.848835 194
65.109845 195
65.343728 196
65.607036 197
65.863099 198
66.103021 199
66.361088 200
66.603084 201
66.863077 202
67.126473 203
67.367867 204
67.632129 205
67.872500 206
68.137365 207
68.400887 208
68.646052 209
68.915421 210
69.164584 211
69.432030 212
69.703644 213
69.950378 214
70.225863 215
70.470080 216
70.741174 217
71.010587 218
71.262598 219
71.534982 220
71.805133 221
72.056755 222
72.331568 223
72.607104 224
72.858835 225
73.133962 226
73.413137 227
73.674872 228
73.967861 229
74.251951 230
74.508781 231
74.787314 232
75.063010 233
75.322846 234
75.609726 235
75.898432 236
76.173019 237
76.475043 238
76.775224 239
77.034310 240
77.356048 241
77.647453 242
77.938313 243
78.213863 244
78.715731 245
79.006413 246
79.278281 247
79.573623 248
79.884513 249
80.177847 250
128.266193 8
128.403804 9
128.640110 8
128.778380 9
129.044738 8
129.186960 9
129.417191 8
129.564593 9
129.794830 8
129.938862 9
130.213870 8
130.353007 9
130.586225 8
130.730619 9
130.992321 8
131.131282 9
131.333068 8
131.473318 9
131.740560 8
131.885316 9
132.199171 8
132.385602 9
132.550789 8
132.692827 9
132.930913 8
133.070258 9
133.354240 8
133.493585 9
133.686761 8
133.827734 9
134.113931 8
134.314074 8
134.457192 9
134.628037 9
134.802190 9
135.085827 8
135.226004 9
135.494493 8
135.634548 9
135.901907 8
136.088806 9
136.327028 8
136.555992 8
136.716952 9
136.963435 8
137.105551 9
137.339678 8
137.622262 8
137.769951 9
138.082909 8
138.224217 9
138.466869 8
138.607461 9
138.876597 8
139.026055 9
139.297780 8
139.453204 9
139.715295 8
139.855266 9
140.153749 8
140.289276 9
140.421048 10
140.554968 11
140.687753 12
140.822705 13
140.953651 14
141.088023 15
141.224685 16
141.409080 17
141.545594 18
141.685047 19
141.828221 20
141.967520 21
142.108129 22
142.248207 23
142.417580 24
142.558190 25
142.701488 26
142.846868 27
142.989322 28
143.138698 29
143.281424 30
143.456154 31
143.604660 32
143.751993 33
143.901489 34
144.048231 35
144.194747 36
144.375728 37
144.524825 38
144.673853 39
144.824136 40
144.975835 41
145.155632 42
145.308047 43
145.464502 44
145.621271 45
145.773989 46
145.957716 47
146.115810 48
146.270898 49
146.425558 50
146.581202 51
146.769457 52
146.929382 53
147.087385 54
147.249550 55
147.439508 56
147.603897 57
147.766658 58
147.937952 59
148.130673 60
148.296544 61
148.460668 62
148.629001 63
148.827887 64
148.996609 65
149.167690 66
149.338976 67
149.565304 68
149.750035 69
149.945243 70
150.117735 71
150.324489 72
150.498755 73
150.670203 74
150.871146 75
151.047875 76
151.221564 77
151.398431 78
151.599222 79
151.777159 80
151.979013 81
152.215454 82
152.398695 83
152.603687 84
152.841459 85
153.035363 86
153.222600 87
153.409395 88
153.615580 89
153.800158 90
154.012302 91
154.230791 92
154.418876 93
154.607331 94
154.824332 95
155.016517 96
155.231954 97
155.518700 98
155.707020 99
155.920528 100
156.110599 101
156.299878 102
156.520540 103
156.713588 104
156.904130 105
157.121303 106
157.315863 107
157.514901 108
157.739805 109
157.939631 110
158.158403 111
158.354252 112
158.551546 113
158.784633 114
158.991008 115
159.221906 116
159.428075 117
159.626711 118
159.868604 119
160.087670 120
160.323904 121
160.543752 122
160.744888 123
160.999551 124
161.205326 125
161.439252 126
161.644589 127
161.879593 128
162.088482 129
162.297556 130
162.534750 131
162.754555 132
162.986814 133
163.198766 134
163.434237 135
163.685333 136
163.932530 137
164.150960 138
164.363582 139
164.663319 140
164.878990 141
165.184424 142
165.453372 143
165.782646 144
